Base數組	check數組	position數組	子節點開始位置	子節點節俗位置	對應的trie樹位置
-754	97	391	-1	-1	915
-755	99	399	-1	-1	931
2197	102	-1	2507	2507	939
2131	100	-1	2508	2508	933
-758	107	420	-1	-1	1018
2339	24	-1	2509	2509	719
2318	108	11	2510	2510	1019
-761	77	377	-1	-1	860
1893	109	-1	2520	2520	1020
-763	110	421	-1	-1	1021
-764	112	422	-1	-1	1026
-765	113	423	-1	-1	1027
2114	111	-1	2521	2521	1023
-767	101	1966	-1	-1	935
2271	115	-1	2524	2524	1031
-769	34	336	-1	-1	751
2095	24	-1	2530	2530	720
2495	116	-1	2531	2531	1032
1843	21	-1	2535	2535	708
-773	98	392	-1	-1	916
-774	100	1835	-1	-1	932
-775	118	428	-1	-1	1037
2332	36	-1	2536	2536	759
2366	73	-1	2539	2539	844
-778	85	383	-1	-1	871
-779	117	56	-1	-1	1034
-780	114	425	-1	-1	1029
-781	122	439	-1	-1	1054
1607	123	-1	2548	2548	1055
2166	92	-1	2549	2549	895
2244	98	-1	2550	2550	917
-785	120	434	-1	-1	1042
1610	124	-1	2552	2552	1056
1778	37	-1	2554	2554	765
-788	119	429	-1	-1	1038
-789	126	442	-1	-1	1060
1970	125	-1	2555	2555	1058
-791	134	457	-1	-1	1091
-792	128	448	-1	-1	1067
2014	129	-1	2557	2557	1068
-794	131	453	-1	-1	1073
1895	130	-1	2558	2558	1070
2049	138	-1	2559	2559	1102
2230	133	-1	2560	2560	1087
-798	137	461	-1	-1	1099
2362	140	-1	2567	2567	1106
-800	61	356	-1	-1	821
2212	13	-1	2568	2568	666
-802	135	459	-1	-1	1093
-803	141	467	-1	-1	1108
-804	75	370	-1	-1	852
2478	92	-1	2570	2570	896
1912	121	-1	2575	2575	1044
2295	143	-1	2582	2582	1115
2423	92	-1	2583	2583	897
2125	106	-1	2584	2584	1009
1642	127	-1	2585	2585	1062
2016	145	-1	2587	2587	1141
2019	146	-1	2590	2590	1142
-813	151	1837	-1	-1	1185
2460	147	-1	2592	2592	1143
-815	61	357	-1	-1	822
2343	152	-1	2596	2596	1186
-817	155	471	-1	-1	1212
-818	136	460	-1	-1	1094
-819	139	464	-1	-1	1103
2464	156	-1	2597	2597	1213
2393	142	-1	2598	2598	1110
1759	157	-1	2599	2599	1216
2154	98	-1	2600	2600	918
2459	57	-1	2602	2602	813
-825	121	436	-1	-1	1045
1769	158	-1	2605	2605	1217
1975	163	-1	2606	2606	1256
2571	117	-1	2607	2607	1035
-829	164	492	-1	-1	1257
-830	165	493	-1	-1	1259
2340	87	-1	2609	2609	875
2001	148	-1	2612	2612	1147
2075	106	-1	2613	2613	1010
1672	167	-1	2617	2617	1262
-835	169	495	-1	-1	1278
-836	166	1623	-1	-1	1260
1949	142	-1	2619	2619	1111
2204	171	-1	2624	2624	1284
-839	103	403	-1	-1	940
-840	172	496	-1	-1	1285
2007	170	-1	2625	2625	1279
-842	174	498	-1	-1	1290
1924	51	-1	2626	2626	797
-844	20	297	-1	-1	697
2118	106	-1	2627	2627	1011
-846	175	499	-1	-1	1291
-847	183	533	-1	-1	1348
-848	20	298	-1	-1	698
-849	26	320	-1	-1	731
-850	162	491	-1	-1	1252
2370	121	-1	2629	2629	1047
-852	176	500	-1	-1	1292
2500	24	-1	2645	2907	722
-854	20	300	-1	-1	700
-855	20	301	-1	-1	701
-856	48	347	-1	-1	781
-857	187	540	-1	-1	1360
2377	177	-1	2630	2630	1295
2427	170	-1	2631	2631	1280
2364	173	-1	2633	2633	1287
2386	147	-1	2639	2639	1144
-862	161	484	-1	-1	1243
-863	26	321	-1	-1	732
-864	188	1839	-1	-1	1361
2108	51	-1	2640	2640	798
2219	16	-1	2641	2641	677
2033	54	-1	2644	2644	806
2398	50	-1	2651	2651	794
2418	24	-1	2652	2652	723
-870	182	530	-1	-1	1344
-871	20	302	-1	-1	702
2598	68	-1	2666	3044	832
1725	129	-1	2653	2653	1069
1758	189	-1	2658	2658	1362
-875	125	441	-1	-1	1059
2049	73	-1	2660	2660	846
-877	166	494	-1	-1	1261
-878	127	444	-1	-1	1063
-879	20	303	-1	-1	703
-880	190	541	-1	-1	1363
1969	148	-1	2661	2661	1148
2216	185	-1	2662	2662	1352
-883	160	474	-1	-1	1226
-884	20	304	-1	-1	704
-885	75	372	-1	-1	854
-886	75	373	-1	-1	855
1718	191	-1	2665	2665	1364
2400	173	-1	2669	2669	1288
2196	51	-1	2670	2670	799
-890	114	424	-1	-1	1028
2239	193	-1	2671	2671	1371
-892	184	535	-1	-1	1350
2515	159	473	2674	2674	1220
2344	77	-1	2675	2675	861
2441	106	-1	2679	2679	1012
2490	158	-1	2682	2682	1218
-897	12	272	-1	-1	661
-898	196	547	-1	-1	1377
-899	92	1608	-1	-1	898
2415	95	-1	2684	2684	911
-901	195	544	-1	-1	1374
-902	18	289	-1	-1	688
-903	90	388	-1	-1	882
-904	197	548	-1	-1	1378
-905	194	542	-1	-1	1372
-906	28	328	-1	-1	740
2490	198	-1	2685	2685	1379
-908	180	520	-1	-1	1334
-909	201	2217	-1	-1	1384
-910	202	554	-1	-1	1385
2215	185	-1	2686	2686	1353
-912	199	550	-1	-1	1380
2420	60	-1	2689	2689	818
-914	98	393	-1	-1	919
2408	98	394	2690	2690	920
-916	75	374	-1	-1	856
-917	203	555	-1	-1	1386
2532	111	-1	2691	2691	1024
-919	200	552	-1	-1	1382
1992	210	-1	2694	2694	1499
1993	161	-1	2695	2695	1244
2248	136	-1	2697	2697	1095
-923	212	576	-1	-1	1508
2291	170	-1	2698	2698	1281
-925	214	578	-1	-1	1511
-926	216	581	-1	-1	1519
-927	206	1121	-1	-1	1474
2430	217	-1	2699	2699	1520
-929	147	1516	-1	-1	1145
-930	26	322	-1	-1	733
2632	48	-1	2700	2700	783
-932	95	1586	-1	-1	912
-933	218	1731	-1	-1	1521
-934	208	560	-1	-1	1489
-935	220	582	-1	-1	1526
-936	221	583	-1	-1	1527
2448	140	-1	2701	2701	1107
1975	36	-1	2704	2704	760
2526	160	-1	2705	2705	1227
-940	213	577	-1	-1	1510
-941	73	1920	-1	-1	847
2591	77	-1	2708	2708	862
-943	98	1820	-1	-1	921
-944	223	265	-1	-1	1531
-945	121	437	-1	-1	1048
2019	106	-1	2711	2711	1013
2639	48	-1	2712	3210	784
2306	111	-1	2713	2713	1025
-949	13	1865	-1	-1	664
-950	13	276	-1	-1	667
-951	13	277	-1	-1	668
2292	227	-1	2717	3038	1547
2621	24	-1	2714	2714	724
-954	222	584	-1	-1	1528
2650	93	-1	2718	3214	907
-956	230	600	-1	-1	1556
-957	48	348	-1	-1	785
-958	232	608	-1	-1	1570
-959	92	1260	-1	-1	899
2524	114	-1	2719	2719	1030
1773	215	-1	2720	2720	1512
-962	181	523	-1	-1	1337
2646	121	-1	2723	2723	1049
2471	228	-1	2724	2724	1549
-965	24	316	-1	-1	725
-966	233	609	-1	-1	1571
-967	48	9	-1	-1	786
2456	90	-1	2725	2725	883
-969	12	273	-1	-1	662
-970	234	610	-1	-1	1572
-971	139	465	-1	-1	1104
2459	68	-1	2728	2728	833
2537	55	1917	2729	2729	809
-974	136	1193	-1	-1	1096
-975	159	1326	-1	-1	1221
-976	159	231	-1	-1	1222
2639	48	-1	2731	2731	787
1891	133	-1	2732	2732	1088
-979	139	466	-1	-1	1105
-980	103	405	-1	-1	942
2452	103	406	2734	2734	943
2686	54	-1	2736	3297	807
2064	72	-1	2735	2735	842
2045	136	-1	2737	2737	1097
-985	184	534	-1	-1	1349
-986	160	477	-1	-1	1230
-987	208	562	-1	-1	1491
-988	195	545	-1	-1	1375
1992	21	-1	2738	2738	709
-990	206	164	-1	-1	1475
2431	90	-1	2742	2742	884
-992	213	2453	-1	-1	1509
2461	219	-1	2743	2743	1522
-994	235	611	-1	-1	1573
-995	224	587	-1	-1	1532
-996	236	612	-1	-1	1574
-997	229	2311	-1	-1	1553
-998	22	309	-1	-1	712
2552	105	-1	2744	2744	986
-1000	237	2477	-1	-1	1575
-1001	95	389	-1	-1	909
-1002	158	472	-1	-1	1219
2338	150	-1	2745	2745	1171
-1004	209	564	-1	-1	1493
-1005	239	2024	-1	-1	1587
-1006	104	417	-1	-1	960
2009	24	-1	2746	2746	726
-1008	103	1921	-1	-1	945
2597	226	-1	2747	2747	1543
-1010	225	590	-1	-1	1535
-1011	103	408	-1	-1	946
-1012	222	585	-1	-1	1529
-1013	178	504	-1	-1	1298
-1014	92	213	-1	-1	900
-1015	127	446	-1	-1	1065
2191	133	-1	2750	2750	1089
2665	241	-1	2755	2755	1590
-1018	11	2214	-1	-1	658
2134	240	-1	2757	2757	1589
-1020	242	616	-1	-1	1591
-1021	103	409	-1	-1	947
2271	142	-1	2758	2758	1113
2118	243	-1	2759	2759	1592
-1024	245	617	-1	-1	1598
-1025	246	1933	-1	-1	1599
2104	247	-1	2760	2760	1600
-1027	26	323	-1	-1	734
-1028	83	382	-1	-1	869
-1029	250	619	-1	-1	1607
2650	104	-1	2761	2761	961
2136	132	-1	2763	2763	1075
2729	90	-1	2765	3314	885
-1033	173	497	-1	-1	1289
-1034	178	505	-1	-1	1299
2520	159	-1	2764	2764	1223
2094	153	-1	2766	2766	1187
-1037	251	621	-1	-1	1609
-1038	185	536	-1	-1	1354
2636	133	-1	2768	2768	1090
2413	105	-1	2769	2769	987
-1041	199	551	-1	-1	1381
-1042	254	625	-1	-1	1630
-1043	160	478	-1	-1	1232
1831	121	-1	2770	2770	1050
2239	226	-1	2771	2771	1544
2063	90	-1	2773	2773	886
2643	159	-1	2776	2776	1224
2683	249	-1	2777	2777	1604
-1049	200	553	-1	-1	1383
-1050	252	623	-1	-1	1611
-1051	132	1649	-1	-1	1076
2586	248	-1	2780	2780	1601
-1053	256	1616	-1	-1	1635
-1054	257	168	-1	-1	1636
-1055	258	169	-1	-1	1637
2603	105	-1	2782	2782	988
2081	150	-1	2783	2783	1172
2717	259	-1	2785	2785	1638
2696	150	-1	2786	2786	1173
-1060	260	626	-1	-1	1639
2356	215	-1	2788	2788	1513
2097	262	-1	2789	2789	1646
1836	263	-1	2790	2790	1647
-1064	244	1868	-1	-1	1594
2089	153	-1	2791	2791	1188
2278	264	-1	2793	2793	1648
-1067	104	1230	-1	-1	963
2662	160	-1	2794	2794	1233
2236	170	-1	2795	2795	1282
2527	36	-1	2796	2796	761
-1071	120	435	-1	-1	1043
2354	104	-1	2797	2797	964
2446	132	-1	2798	2798	1077
-1074	92	214	-1	-1	901
-1075	227	597	-1	-1	1548
-1076	265	628	-1	-1	1649
-1077	160	479	-1	-1	1234
-1078	103	411	-1	-1	949
2199	255	-1	2801	2801	1631
2110	267	-1	2802	2802	1655
-1081	252	622	-1	-1	1610
1856	268	128	2803	2803	1656
2292	104	-1	2807	2807	965
2244	104	-1	2808	2808	966
2558	104	-1	2811	2827	967
-1086	178	506	-1	-1	1300
2339	132	-1	2810	2810	1078
-1088	271	644	-1	-1	1690
2315	36	-1	2812	2812	762
2667	68	-1	2813	2813	834
2625	148	-1	2817	2817	1149
2116	229	-1	2818	2818	1554
2624	273	-1	2819	2819	1697
2548	274	-1	2822	2822	1698
2196	105	-1	2823	2823	989
2383	170	-1	2824	2824	1283
-1097	24	317	-1	-1	727
-1098	219	1808	-1	-1	1523
2328	48	-1	2825	2825	789
-1100	161	487	-1	-1	1247
2052	98	397	2828	2828	925
2560	278	-1	2829	2829	1711
-1103	277	654	-1	-1	1709
-1104	279	1935	-1	-1	1712
-1105	280	655	-1	-1	1713
-1106	284	107	-1	-1	1730
-1107	225	592	-1	-1	1538
2682	219	-1	2830	2830	1524
2783	186	-1	2831	2831	1355
-1110	184	2319	-1	-1	1351
2518	92	-1	2835	2835	902
2242	283	-1	2838	2838	1728
2647	36	-1	2839	2839	763
1882	285	-1	2841	2841	1731
-1115	266	630	-1	-1	1651
2217	105	-1	2844	2909	990
2688	105	-1	2842	2842	991
2775	153	-1	2843	2843	1190
2592	215	-1	2845	2845	1515
-1120	275	1363	-1	-1	1699
-1121	288	668	-1	-1	1741
2593	289	-1	2846	2846	1742
2757	92	-1	2847	2847	904
-1124	290	669	-1	-1	1743
2595	291	-1	2848	2848	1745
-1126	150	1360	-1	-1	1174
-1127	262	1188	-1	-1	1645
-1128	211	569	-1	-1	1500
2796	68	-1	2851	3315	835
-1130	11	269	-1	-1	656
-1131	11	270	-1	-1	657
-1132	11	1343	-1	-1	659
-1133	62	359	-1	-1	824
2293	60	-1	2850	2850	816
-1135	20	305	-1	-1	705
-1136	16	284	-1	-1	681
-1137	135	458	-1	-1	1092
-1138	293	1842	-1	-1	1752
2161	98	-1	2853	2853	926
2845	101	1981	2855	2855	934
2233	101	-1	2856	2856	936
-1142	101	401	-1	-1	937
-1143	101	402	-1	-1	938
-1144	276	649	-1	-1	1703
-1145	162	2307	-1	-1	1254
2398	215	-1	2857	2857	1516
-1147	295	671	-1	-1	1757
-1148	296	672	-1	-1	1758
-1149	103	412	-1	-1	950
-1150	300	679	-1	-1	1772
2398	297	-1	2860	2860	1759
-1152	89	387	-1	-1	879
2755	142	-1	2861	2861	1114
-1154	103	1922	-1	-1	951
2618	106	-1	2862	2862	1016
-1156	19	294	-1	-1	694
-1157	301	680	-1	-1	1773
2659	304	-1	2863	2863	1779
2772	192	-1	2864	3245	1365
2389	117	-1	2867	2867	1036
2630	51	-1	2868	2868	800
-1162	302	681	-1	-1	1774
-1163	181	527	-1	-1	1341
2194	305	-1	2869	2869	1780
-1165	306	683	-1	-1	1781
-1166	181	528	-1	-1	1342
-1167	103	413	-1	-1	952
-1168	132	455	-1	-1	1079
-1169	307	1572	-1	-1	1782
-1170	298	673	-1	-1	1762
-1171	18	199	-1	-1	690
2323	55	-1	2870	2870	810
2339	150	-1	2872	2872	1176
-1174	281	656	-1	-1	1714
-1175	20	299	-1	-1	699
-1176	97	390	-1	-1	914
-1177	308	684	-1	-1	1783
2682	87	386	2874	3617	876
2458	272	-1	2880	2880	1691
2616	225	-1	2881	2881	1539
-1181	309	685	-1	-1	1784
2679	314	-1	2883	2883	1799
2282	92	-1	2884	2884	905
2005	54	-1	2885	2885	805
1942	225	-1	2889	2889	1540
-1186	286	665	-1	-1	1732
-1187	10	1979	-1	-1	654
2625	311	-1	2894	2894	1787
-1189	303	1707	-1	-1	1777
2848	132	-1	2896	2896	1081
2274	287	-1	2897	2897	1735
2443	272	-1	2905	2905	1692
-1193	315	693	-1	-1	1800
2346	261	-1	2910	2910	1640
-1195	316	694	-1	-1	1801
-1196	266	631	-1	-1	1652
-1197	103	2018	-1	-1	953
2778	156	-1	2911	2911	1215
-1199	312	688	-1	-1	1794
2468	229	-1	2914	2914	1555
2812	153	-1	2917	2917	1193
-1202	286	666	-1	-1	1733
-1203	313	692	-1	-1	1798
2591	68	-1	2921	2935	837
-1205	121	1910	-1	-1	1051
-1206	310	686	-1	-1	1785
-1207	318	698	-1	-1	1808
-1208	178	507	-1	-1	1301
-1209	103	1923	-1	-1	954
-1210	275	647	-1	-1	1701
2292	150	-1	2919	2919	1177
2456	105	-1	2922	2922	995
2595	147	-1	2924	2924	1146
-1214	49	2216	-1	-1	792
2672	192	-1	2925	2925	1366
2861	105	-1	2929	3533	996
-1217	131	454	-1	-1	1074
1990	104	-1	2927	2927	971
2852	319	-1	2930	2930	1809
-1220	178	508	-1	-1	1302
-1221	18	3	-1	-1	686
-1222	18	290	-1	-1	689
-1223	16	285	-1	-1	683
2921	87	-1	2932	2932	877
2424	286	-1	2934	2934	1734
2462	320	-1	2937	2937	1810
2208	226	-1	2939	2939	1545
-1228	19	292	-1	-1	692
2734	104	-1	2941	2941	972
-1230	130	452	-1	-1	1072
2652	24	-1	2943	2943	728
2842	105	-1	2947	3249	997
2840	104	-1	2944	3467	973
2740	111	-1	2945	2945	1022
2020	51	-1	2953	2953	801
2343	132	-1	2954	3035	1082
2056	321	-1	2956	2956	1811
2000	272	-1	2957	2957	1693
-1239	283	664	-1	-1	1729
2027	34	-1	2958	2958	750
2764	34	-1	2959	2959	752
2028	34	-1	2960	2960	753
2031	28	-1	2961	2961	739
2858	92	-1	2963	3668	894
2379	105	-1	2964	2964	998
-1246	119	430	-1	-1	1039
2712	322	-1	2965	2965	1813
-1248	324	2479	-1	-1	1818
2560	104	-1	2967	2967	974
2547	153	-1	2969	2969	1194
2411	154	-1	2970	2970	1199
-1252	21	308	-1	-1	710
-1253	33	332	-1	-1	746
-1254	33	2471	-1	-1	747
-1255	255	1149	-1	-1	1633
2866	106	-1	2971	2971	1017
2510	105	-1	2972	2972	999
-1258	325	703	-1	-1	1819
2881	90	-1	2973	2973	888
-1260	26	324	-1	-1	735
-1261	180	522	-1	-1	1336
2459	92	-1	2974	2974	893
-1263	92	2462	-1	-1	903
-1264	310	1882	-1	-1	1786
-1265	228	598	-1	-1	1550
2349	153	-1	2976	2976	1195
2791	186	-1	2977	2977	1356
2137	328	-1	2978	2978	1824
-1269	23	312	-1	-1	715
2050	24	-1	2979	2979	718
-1271	121	438	-1	-1	1053
2421	24	-1	2980	2980	721
-1273	327	1890	-1	-1	1822
-1274	240	615	-1	-1	1588
2279	333	-1	2981	2981	1857
2088	12	-1	2982	2982	663
2049	74	115	2983	2983	850
-1278	326	1844	-1	-1	1821
-1279	337	721	-1	-1	1870
2893	154	-1	2985	2985	1200
-1281	336	719	-1	-1	1868
-1282	339	729	-1	-1	1879
2059	16	-1	2986	2986	676
-1284	16	281	-1	-1	678
-1285	16	282	-1	-1	679
-1286	16	283	-1	-1	680
2841	16	-1	2987	2987	682
2636	21	149	2988	2988	711
-1289	312	689	-1	-1	1795
2252	287	-1	2989	2989	1737
-1291	211	571	-1	-1	1502
-1292	275	648	-1	-1	1702
2837	340	133	2990	2990	1880
2748	104	-1	2992	2992	975
2916	317	-1	2993	2993	1802
-1296	153	2042	-1	-1	1196
-1297	36	1147	-1	-1	755
-1298	323	700	-1	-1	1815
-1299	209	566	-1	-1	1496
2804	159	-1	2996	2996	1225
2057	121	-1	2997	2997	1052
2296	125	-1	2998	2998	1057
2290	160	-1	2999	2999	1238
2809	51	-1	3001	3001	796
2936	277	-1	3004	3004	1710
-1306	341	730	-1	-1	1881
2802	331	-1	3006	3006	1851
-1308	342	731	-1	-1	1882
2739	154	-1	3008	3008	1202
2919	244	-1	3009	3009	1596
2338	90	-1	3011	3011	890
-1312	343	732	-1	-1	1883
-1313	345	733	-1	-1	1886
-1314	117	427	-1	-1	1033
-1315	346	734	-1	-1	1887
-1316	61	355	-1	-1	819
2759	68	-1	3012	3012	830
2745	68	-1	3014	3014	836
-1319	150	1887	-1	-1	1178
-1320	348	737	-1	-1	1900
2925	21	-1	3015	3015	707
2821	36	-1	3016	3016	758
2325	36	-1	3017	3017	764
-1324	182	531	-1	-1	1346
-1325	73	367	-1	-1	845
-1326	128	447	-1	-1	1066
2559	104	-1	3018	3018	977
2576	344	-1	3019	3019	1885
2561	90	2125	3020	3020	891
-1330	194	543	-1	-1	1373
2329	149	-1	3021	3021	1151
-1332	120	433	-1	-1	1041
-1333	130	451	-1	-1	1071
2086	119	431	3024	3024	1040
-1335	350	744	-1	-1	1908
2838	104	-1	3030	3711	978
-1337	351	745	-1	-1	1909
2906	121	-1	3027	3027	1046
2360	162	-1	3028	3028	1255
-1340	161	488	-1	-1	1248
2768	226	-1	3033	3055	1546
-1342	183	532	-1	-1	1347
-1343	355	749	-1	-1	1941
2268	143	-1	3031	3031	1116
2340	294	-1	3032	3032	1753
2961	168	-1	3034	3034	1263
-1347	266	632	-1	-1	1653
2851	48	-1	3036	3036	780
-1349	290	31	-1	-1	1744
2425	149	-1	3037	3037	1152
2365	168	2413	3039	3039	1264
2366	144	-1	3040	3040	1117
-1353	292	1244	-1	-1	1746
-1354	332	1236	-1	-1	1853
2836	357	-1	3041	3041	1947
-1356	359	754	-1	-1	1952
2897	90	-1	3042	3042	889
2751	156	-1	3043	3043	1214
2776	149	-1	3045	3045	1153
2260	173	-1	3046	3046	1286
-1361	276	650	-1	-1	1704
-1362	75	375	-1	-1	857
2462	98	-1	3047	3047	930
2988	149	-1	3048	3048	1154
-1365	224	589	-1	-1	1534
-1366	103	1787	-1	-1	955
-1367	103	414	-1	-1	956
2755	360	-1	3049	3049	1953
-1369	225	1466	-1	-1	1541
2835	48	-1	3050	3165	782
2920	48	349	3052	3052	788
-1372	362	758	-1	-1	1959
-1373	73	368	-1	-1	848
2438	150	-1	3056	3056	1179
-1375	75	371	-1	-1	853
-1376	363	759	-1	-1	1960
2651	219	-1	3058	3058	1525
2516	149	-1	3059	3059	1155
2653	168	-1	3060	3060	1266
2833	144	-1	3064	3064	1119
2136	294	-1	3065	3065	1754
-1382	180	521	-1	-1	1335
-1383	364	760	-1	-1	1961
-1384	168	2241	-1	-1	1267
-1385	366	1891	-1	-1	1983
2597	144	-1	3068	3068	1120
-1387	361	755	-1	-1	1954
-1388	367	774	-1	-1	1984
2801	311	-1	3070	3532	1789
-1390	368	775	-1	-1	1985
2370	332	-1	3072	3072	1854
-1392	192	1931	-1	-1	1367
-1393	358	752	-1	-1	1949
-1394	272	30	-1	-1	1695
2983	192	-1	3073	3675	1368
2603	294	-1	3074	3074	1755
-1397	369	776	-1	-1	1986
2407	98	-1	3075	3075	923
-1399	161	489	-1	-1	1249
-1400	186	538	-1	-1	1358
2422	370	-1	3077	3077	1987
2905	149	-1	3078	3078	1157
-1403	103	415	-1	-1	957
-1404	372	782	-1	-1	1993
2508	132	-1	3079	3079	1083
-1406	186	539	-1	-1	1359
2980	374	-1	3081	3081	2001
2950	154	-1	3082	3082	1204
-1409	208	561	-1	-1	1490
2720	90	-1	3084	3084	887
-1411	336	720	-1	-1	1869
-1412	376	789	-1	-1	2006
-1413	379	796	-1	-1	2013
-1414	161	486	-1	-1	1246
-1415	104	1886	-1	-1	979
2431	136	-1	3086	3086	1098
-1417	195	546	-1	-1	1376
-1418	103	216	-1	-1	959
-1419	177	502	-1	-1	1296
3048	105	-1	3087	3087	1000
-1421	127	443	-1	-1	1061
-1422	127	445	-1	-1	1064
2873	142	-1	3088	3088	1112
2999	168	-1	3089	3089	1268
2210	105	-1	3090	3090	1001
2621	104	-1	3092	3092	980
-1427	160	483	-1	-1	1240
-1428	380	797	-1	-1	2014
2687	132	-1	3094	3094	1084
2140	266	27	3095	3095	1654
2564	144	-1	3096	3096	1121
-1432	358	753	-1	-1	1950
-1433	329	704	-1	-1	1825
2631	105	-1	3097	3097	1002
2636	311	-1	3098	3098	1790
-1436	292	1254	-1	-1	1747
-1437	381	798	-1	-1	2015
3031	255	-1	3099	3099	1634
-1439	335	717	-1	-1	1863
-1440	378	795	-1	-1	2012
2643	149	-1	3100	3353	1158
2165	238	-1	3102	3102	1576
-1443	382	799	-1	-1	2016
2518	383	-1	3103	3103	2017
-1445	164	1599	-1	-1	1258
-1446	229	599	-1	-1	1552
-1447	211	574	-1	-1	1506
-1448	298	675	-1	-1	1764
2755	98	-1	3104	3104	922
-1450	98	396	-1	-1	924
-1451	98	1980	-1	-1	927
-1452	98	398	-1	-1	928
2959	98	-1	3105	3105	929
2927	303	-1	3106	3106	1778
-1455	331	711	-1	-1	1852
3020	154	-1	3110	3530	1205
-1457	332	2331	-1	-1	1855
2974	261	-1	3107	3107	1642
-1459	384	801	-1	-1	2018
3010	375	-1	3111	3111	2002
-1461	356	1364	-1	-1	1942
-1462	361	756	-1	-1	1955
2705	149	-1	3112	3112	1159
2822	150	-1	3113	3113	1181
-1465	386	803	-1	-1	2021
-1466	181	529	-1	-1	1343
-1467	387	804	-1	-1	2022
-1468	182	1615	-1	-1	1345
3067	238	-1	3115	3115	1577
2275	106	-1	3116	3116	1015
3081	144	-1	3117	3117	1122
-1472	137	462	-1	-1	1100
3044	137	-1	3118	3118	1101
2428	192	-1	3120	3120	1369
2390	144	-1	3121	3121	1123
2564	106	-1	3123	3123	1014
-1477	388	806	-1	-1	2024
3049	105	-1	3126	3676	1003
3056	149	-1	3124	3897	1160
2957	385	-1	3125	3125	2020
2976	292	-1	3129	3129	1748
-1482	142	468	-1	-1	1109
-1483	389	807	-1	-1	2025
2853	144	-1	3130	3326	1124
2882	150	-1	3135	3135	1182
-1486	231	602	-1	-1	1558
2670	390	-1	3136	3136	2026
-1488	329	705	-1	-1	1826
-1489	299	2273	-1	-1	1766
2978	249	-1	3137	3137	1606
2352	160	-1	3138	3138	1242
2294	349	2389	3139	3139	1901
3082	144	-1	3140	3140	1125
-1494	281	659	-1	-1	1717
-1495	391	808	-1	-1	2027
-1496	317	1938	-1	-1	1805
-1497	393	811	-1	-1	2030
3073	132	-1	3141	3141	1085
-1499	392	810	-1	-1	2029
-1500	299	677	-1	-1	1767
-1501	105	1588	-1	-1	1004
-1502	334	713	-1	-1	1859
-1503	394	812	-1	-1	2031
3008	144	-1	3142	3142	1126
2367	338	-1	3143	3143	1871
-1506	396	814	-1	-1	2034
3054	395	-1	3144	3144	2032
-1508	162	490	-1	-1	1251
2482	162	-1	3145	3145	1253
-1510	397	815	-1	-1	2035
2951	161	-1	3146	3146	1245
2306	161	-1	3147	3147	1250
-1513	349	738	-1	-1	1902
2917	154	-1	3148	3148	1206
2800	103	-1	3149	3149	948
-1516	399	818	-1	-1	2038
3033	144	-1	3150	3150	1127
-1518	349	739	-1	-1	1903
-1519	377	790	-1	-1	2007
2620	215	-1	3152	3152	1518
-1521	178	503	-1	-1	1297
-1522	401	819	-1	-1	2044
2900	238	-1	3153	3153	1578
-1524	377	791	-1	-1	2008
-1525	402	820	-1	-1	2045
-1526	103	404	-1	-1	941
-1527	103	407	-1	-1	944
-1528	103	416	-1	-1	958
-1529	322	1793	-1	-1	1814
-1530	398	816	-1	-1	2036
2591	168	-1	3155	3155	1270
-1532	160	1983	-1	-1	1231
2464	297	-1	3156	3156	1761
-1534	354	746	-1	-1	1936
2718	404	-1	3157	3157	2050
-1536	405	2276	-1	-1	2051
2594	205	-1	3158	3158	1447
2467	248	-1	3159	3159	1603
-1539	299	678	-1	-1	1769
-1540	181	526	-1	-1	1340
-1541	177	1332	-1	-1	1294
-1542	334	715	-1	-1	1861
2907	292	-1	3160	3160	1749
2969	179	-1	3161	3161	1304
2825	406	-1	3163	3163	2052
2972	403	-1	3164	3164	2048
3061	168	-1	3166	3664	1271
3131	105	-1	3167	3484	1005
-1549	208	563	-1	-1	1492
-1550	299	1423	-1	-1	1770
-1551	302	682	-1	-1	1775
2964	150	-1	3168	3168	1184
-1553	408	823	-1	-1	2060
3092	149	-1	3169	3169	1162
-1555	181	524	-1	-1	1338
2507	410	-1	3170	3170	2066
2479	149	-1	3171	3171	1163
2751	411	-1	3173	3217	2067
3138	409	-1	3174	3174	2063
3070	205	-1	3175	3232	1448
-1561	412	2026	-1	-1	2069
-1562	413	826	-1	-1	2070
-1563	224	588	-1	-1	1533
3043	261	-1	3176	3176	1643
3032	160	-1	3178	3178	1235
2227	225	-1	3179	3179	1536
2625	154	-1	3180	3180	1207
2610	153	-1	3181	3181	1197
2650	192	-1	3182	3182	1370
-1570	415	827	-1	-1	2079
-1571	299	1457	-1	-1	1771
3030	416	-1	3183	3183	2081
-1573	238	613	-1	-1	1579
2599	144	-1	3184	3184	1129
2916	205	-1	3185	3185	1449
2440	317	-1	3186	3186	1806
2834	168	-1	3187	3780	1272
-1578	417	2087	-1	-1	2082
2919	205	-1	3188	3656	1450
2487	419	136	3189	3189	2085
-1581	205	2155	-1	-1	1451
2724	104	-1	3190	3190	983
-1583	329	707	-1	-1	1828
-1584	186	537	-1	-1	1357
2564	215	-1	3191	3301	1514
2490	424	1989	3192	3192	2116
-1587	418	828	-1	-1	2083
-1588	338	722	-1	-1	1872
-1589	329	708	-1	-1	1829
3048	105	-1	3193	3193	1006
